episode,step,reward,timestamp,cpu_percent,ram_percent,ram_used_gb,ram_available_gb,gpu_util_percent,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_percent,action,penalty_ram_penalty,penalty_gpu_penalty,penalty_total_penalty,penalty_cpu_penalty
89,1799,-1.0,599.2430498600006,7.1,49.3,7.778759002685547,7.997035980224609,0,688.09375,8192.0,8.399581909179688,8,0.0,0.0,0.0,0.0
89,1800,0.0,599.5797061920166,3.9,49.3,7.778644561767578,7.997150421142578,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
89,1801,-5.0,599.9118616580963,0.6,49.3,7.778167724609375,7.997627258300781,1,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
89,1802,-1.0,600.2471296787262,7.3,49.3,7.778049468994141,7.997745513916016,0,688.09375,8192.0,8.399581909179688,8,0.0,0.0,0.0,0.0
89,1803,-4.0,600.5817904472351,1.3,49.3,7.777881622314453,7.997913360595703,0,688.09375,8192.0,8.399581909179688,7,0.0,0.0,3.0,3.0
89,1804,3.0,600.9164364337921,2.0,49.3,7.783180236816406,7.99261474609375,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
89,1805,-1.0,601.2526204586029,6.9,49.3,7.783008575439453,7.992786407470703,0,688.09375,8192.0,8.399581909179688,6,0.0,0.0,0.0,0.0
89,1806,0.0,601.5848007202148,2.1,49.3,7.782806396484375,7.992988586425781,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
89,1807,-2.0,601.9202077388763,5.1,49.3,7.782157897949219,7.9936370849609375,0,688.09375,8192.0,8.399581909179688,4,0.0,0.0,0.0,0.0
89,1808,1.0,602.2546334266663,2.0,49.3,7.784740447998047,7.991054534912109,0,688.09375,8192.0,8.399581909179688,2,0.0,0.0,0.0,0.0
89,1809,0.0,602.5890936851501,1.8,49.3,7.781276702880859,7.994525909423828,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
89,1810,0.0,602.9252412319183,0.0,49.3,7.781215667724609,7.994579315185547,1,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
89,1811,0.0,603.2603616714478,2.7,49.3,7.781269073486328,7.994525909423828,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
89,1812,0.0,603.5923676490784,4.5,49.3,7.781070709228516,7.994731903076172,0,688.09375,8192.0,8.399581909179688,2,0.0,0.0,0.0,0.0
89,1813,-1.0,603.9260923862457,0.0,49.3,7.784732818603516,7.991062164306641,1,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
89,1814,0.0,604.2641153335571,6.7,49.3,7.784374237060547,7.991420745849609,0,688.09375,8192.0,8.399581909179688,2,0.0,0.0,0.0,0.0
90,1815,0.0,604.5981922149658,0.8,49.3,7.784191131591797,7.991603851318359,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
90,1816,-3.0,604.9296019077301,2.3,49.3,7.783729553222656,7.9920654296875,1,688.09375,8192.0,8.399581909179688,5,0.0,0.0,0.0,0.0
90,1817,0.0,605.26784324646,5.4,49.3,7.781803131103516,7.993991851806641,0,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
90,1818,0.0,605.5986723899841,3.4,49.3,7.779876708984375,7.995918273925781,0,688.09375,8192.0,8.399581909179688,8,0.0,0.0,0.0,0.0
90,1819,-1.0,605.9359896183014,2.9,49.3,7.779273986816406,7.99652099609375,1,688.09375,8192.0,8.399581909179688,6,0.0,0.0,0.0,0.0
90,1820,-1.0,606.2689883708954,0.0,49.3,7.779014587402344,7.9967803955078125,0,688.09375,8192.0,8.399581909179688,6,0.0,0.0,0.0,0.0
90,1821,1.0,606.6059219837189,3.5,49.3,7.778682708740234,7.997112274169922,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
90,1822,1.0,606.9386098384857,0.0,49.3,7.7788238525390625,7.996971130371094,1,688.09375,8192.0,8.399581909179688,2,0.0,0.0,0.0,0.0
90,1823,0.0,607.272020816803,2.0,49.3,7.778476715087891,7.997318267822266,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
90,1824,4.0,607.6057758331299,2.4,49.3,7.778408050537109,7.997386932373047,0,688.09375,8192.0,8.399581909179688,5,0.0,0.0,0.0,0.0
90,1825,-1.0,607.9415397644043,2.2,49.3,7.7757110595703125,8.000076293945312,1,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
90,1826,3.0,608.2777574062347,2.4,49.2,7.762783050537109,8.013011932373047,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
90,1827,-1.0,608.6089084148407,14.8,49.2,7.762622833251953,8.013172149658203,1,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
90,1828,-3.0,608.9442691802979,2.0,49.2,7.761844635009766,8.01395034790039,1,688.09375,8192.0,8.399581909179688,4,0.0,0.0,0.0,0.0
90,1829,0.0,609.2804162502289,5.1,49.2,7.766963958740234,8.008831024169922,0,688.09375,8192.0,8.399581909179688,2,0.0,0.0,0.0,0.0
90,1830,0.0,609.6108541488647,3.4,49.2,7.767082214355469,8.008712768554688,1,688.09375,8192.0,8.399581909179688,2,0.0,0.0,0.0,0.0
90,1831,-1.0,609.9448711872101,3.9,49.2,7.7667083740234375,8.009086608886719,1,688.09375,8192.0,8.399581909179688,6,0.0,0.0,0.0,0.0
91,1832,0.0,610.2797501087189,4.2,49.2,7.76617431640625,8.009620666503906,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
91,1833,-1.0,610.6149072647095,2.1,49.2,7.7578277587890625,8.017967224121094,1,688.09375,8192.0,8.399581909179688,8,0.0,0.0,0.0,0.0
91,1834,-1.0,610.9500033855438,5.7,49.2,7.757659912109375,8.018135070800781,1,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
91,1835,-1.0,611.2849061489105,0.8,49.2,7.757347106933594,8.018447875976562,0,688.09375,8192.0,8.399581909179688,8,0.0,0.0,0.0,0.0
91,1836,0.0,611.6188731193542,6.6,49.2,7.758876800537109,8.016918182373047,1,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
91,1837,-3.0,611.9540302753448,0.0,49.2,7.759002685546875,8.016792297363281,1,688.09375,8192.0,8.399581909179688,5,0.0,0.0,0.0,0.0
91,1838,0.0,612.2906415462494,3.5,49.2,7.759166717529297,8.01662826538086,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
91,1839,3.0,612.6214060783386,5.2,49.2,7.762718200683594,8.013076782226562,1,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
91,1840,-1.0,612.9352476596832,2.5,49.1,7.750736236572266,8.02505874633789,1,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
91,1841,0.0,613.2649936676025,3.4,49.1,7.750373840332031,8.025421142578125,2,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
91,1842,-1.0,613.5807909965515,1.7,49.1,7.749774932861328,8.026020050048828,5,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
91,1843,0.0,613.9081497192383,1.7,49.1,7.749366760253906,8.02642822265625,2,688.09375,8192.0,8.399581909179688,8,0.0,0.0,0.0,0.0
91,1844,0.0,614.2355506420135,0.0,49.1,7.748512268066406,8.02728271484375,1,688.09375,8192.0,8.399581909179688,0,0.0,0.0,0.0,0.0
91,1845,0.0,614.5707252025604,2.2,49.1,7.7482757568359375,8.027519226074219,1,688.09375,8192.0,8.399581909179688,2,0.0,0.0,0.0,0.0
91,1846,-1.0,614.9056928157806,3.6,49.1,7.74652099609375,8.029273986816406,0,688.09375,8192.0,8.399581909179688,6,0.0,0.0,0.0,0.0
91,1847,0.0,615.2417533397675,3.3,49.1,7.746143341064453,8.029651641845703,1,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
91,1848,3.0,615.5763149261475,3.3,49.1,7.745944976806641,8.029850006103516,1,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
91,1849,0.0,615.9109570980072,1.1,49.1,7.745025634765625,8.030769348144531,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
91,1850,9.0,616.2461149692535,2.3,49.1,7.744503021240234,8.031291961669922,1,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
91,1851,-1.0,616.5617258548737,5.5,49.1,7.743984222412109,8.031810760498047,7,688.09375,8192.0,8.399581909179688,8,0.0,0.0,0.0,0.0
91,1852,0.0,616.9025077819824,2.6,49.1,7.744312286376953,8.031482696533203,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
91,1853,-1.0,617.232768535614,2.8,49.1,7.743999481201172,8.031795501708984,2,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
91,1854,0.0,617.5591261386871,4.6,49.1,7.744834899902344,8.030960083007812,1,688.09375,8192.0,8.399581909179688,2,0.0,0.0,0.0,0.0
91,1855,0.0,617.8924870491028,2.3,49.1,7.744026184082031,8.031768798828125,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
91,1856,-1.0,618.2238137722015,3.2,49.1,7.743778228759766,8.03201675415039,1,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
92,1857,0.0,618.5590407848358,18.2,49.1,7.741641998291016,8.03415298461914,1,688.09375,8192.0,8.399581909179688,8,0.0,0.0,0.0,0.0
92,1858,0.0,618.8961040973663,6.7,49.2,7.756866455078125,8.018928527832031,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
92,1859,-1.0,619.2250292301178,1.7,49.2,7.766021728515625,8.009773254394531,0,688.09375,8192.0,8.399581909179688,8,0.0,0.0,0.0,0.0
92,1860,0.0,619.5594055652618,4.4,49.2,7.764614105224609,8.011180877685547,0,688.09375,8192.0,8.399581909179688,0,0.0,0.0,0.0,0.0
92,1861,0.0,619.8890228271484,2.7,49.2,7.763492584228516,8.01230239868164,0,688.09375,8192.0,8.399581909179688,0,0.0,0.0,0.0,0.0
92,1862,0.0,620.219470500946,14.8,49.2,7.762859344482422,8.012935638427734,0,688.09375,8192.0,8.399581909179688,0,0.0,0.0,0.0,0.0
92,1863,-3.0,620.5639128684998,1.4,49.2,7.762729644775391,8.013065338134766,1,688.09375,8192.0,8.399581909179688,3,0.0,0.0,0.0,0.0
92,1864,-1.0,620.8856296539307,5.6,49.2,7.761737823486328,8.014057159423828,2,688.09375,8192.0,8.399581909179688,8,0.0,0.0,0.0,0.0
92,1865,2.0,621.2087442874908,11.4,49.2,7.761249542236328,8.014545440673828,0,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
92,1866,-1.0,621.5289504528046,1.0,49.2,7.7573699951171875,8.018424987792969,0,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
92,1867,-1.0,621.8448522090912,2.8,49.2,7.75799560546875,8.017799377441406,13,688.09375,8192.0,8.399581909179688,6,0.0,0.0,0.0,0.0
92,1868,0.0,622.1685876846313,2.5,49.2,7.757316589355469,8.018478393554688,10,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
92,1869,0.0,622.4913103580475,1.7,49.2,7.757244110107422,8.018550872802734,2,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
92,1870,-3.0,622.8119559288025,4.1,49.2,7.756610870361328,8.019184112548828,4,688.09375,8192.0,8.399581909179688,5,0.0,0.0,0.0,0.0
92,1871,0.0,623.1369836330414,11.6,49.2,7.756385803222656,8.0194091796875,9,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
92,1872,-1.0,623.465240240097,2.8,49.2,7.756248474121094,8.019546508789062,3,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
92,1873,0.0,623.7914459705353,4.9,49.2,7.755500793457031,8.020294189453125,0,688.09375,8192.0,8.399581909179688,0,0.0,0.0,0.0,0.0
92,1874,0.0,624.1238248348236,6.3,49.2,7.757587432861328,8.018207550048828,2,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
92,1875,0.0,624.4371252059937,7.9,49.3,7.770942687988281,8.004852294921875,3,688.09375,8192.0,8.399581909179688,4,0.0,0.0,0.0,0.0
92,1876,10.0,624.7632088661194,8.4,49.3,7.7716827392578125,8.004112243652344,2,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
92,1877,6.0,625.0965950489044,3.8,49.3,7.771289825439453,8.004322052001953,5,688.09375,8192.0,8.399581909179688,8,0.0,0.0,0.0,0.0
92,1878,-1.0,625.432724237442,2.5,49.2,7.763236999511719,8.012557983398438,0,688.09375,8192.0,8.399581909179688,8,0.0,0.0,0.0,0.0
92,1879,-1.0,625.7749946117401,8.4,49.2,7.762290954589844,8.013504028320312,0,688.09375,8192.0,8.399581909179688,8,0.0,0.0,0.0,0.0
92,1880,1.0,626.0910668373108,4.2,49.2,7.7613525390625,8.014442443847656,2,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
93,1881,-1.0,626.4209487438202,8.1,49.2,7.760211944580078,8.015583038330078,0,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
93,1882,0.0,626.7537636756897,1.4,49.2,7.758869171142578,8.016925811767578,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
93,1883,-1.0,627.0802464485168,1.9,49.2,7.758171081542969,8.017623901367188,5,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
93,1884,0.0,627.4065041542053,1.7,49.2,7.757778167724609,8.018016815185547,6,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
93,1885,0.0,627.739942073822,1.7,49.2,7.757518768310547,8.01827621459961,5,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
93,1886,0.0,628.0628409385681,2.6,49.2,7.7570648193359375,8.018730163574219,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
93,1887,0.0,628.3889646530151,6.3,49.2,7.756725311279297,8.01906967163086,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
93,1888,0.0,628.7146391868591,7.4,49.2,7.766460418701172,8.009334564208984,2,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
93,1889,0.0,629.0366704463959,15.3,49.2,7.7652435302734375,8.010551452636719,4,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
93,1890,0.0,629.3465223312378,6.1,49.2,7.7642822265625,8.011512756347656,9,692.59375,8192.0,8.454513549804688,1,0.0,0.0,0.0,0.0
93,1891,0.0,629.6527163982391,3.7,49.2,7.763980865478516,8.01181411743164,9,692.59375,8192.0,8.454513549804688,0,0.0,0.0,0.0,0.0
93,1892,-2.0,629.9770364761353,4.8,49.2,7.763507843017578,8.012287139892578,2,692.59375,8192.0,8.454513549804688,5,0.0,0.0,0.0,0.0
93,1893,0.0,630.294055223465,1.4,49.2,7.762302398681641,8.013492584228516,11,694.59375,8192.0,8.478927612304688,1,0.0,0.0,0.0,0.0
93,1894,0.0,630.6050369739532,3.0,49.2,7.7619476318359375,8.013847351074219,6,699.53125,8192.0,8.539199829101562,1,0.0,0.0,0.0,0.0
93,1895,-1.0,630.9222688674927,11.7,49.2,7.760555267333984,8.015239715576172,9,699.53125,8192.0,8.539199829101562,6,0.0,0.0,0.0,0.0
93,1896,0.0,631.2298316955566,16.3,49.2,7.768947601318359,8.006847381591797,9,718.4765625,8192.0,8.770465850830078,8,0.0,0.0,0.0,0.0
93,1897,0.0,631.5412278175354,9.7,49.3,7.772190093994141,8.003604888916016,21,723.6015625,8192.0,8.833026885986328,1,0.0,0.0,0.0,0.0
93,1898,0.0,631.8467631340027,9.7,49.2,7.760898590087891,8.014896392822266,27,734.7890625,8192.0,8.969593048095703,7,0.0,0.0,0.0,0.0
93,1899,1.0,632.1509003639221,6.1,49.2,7.760505676269531,8.015289306640625,6,734.7890625,8192.0,8.969593048095703,1,0.0,0.0,0.0,0.0
93,1900,0.0,632.4823865890503,0.0,49.2,7.759330749511719,8.016464233398438,1,734.7890625,8192.0,8.969593048095703,1,0.0,0.0,0.0,0.0
93,1901,-1.0,632.7939178943634,2.8,49.2,7.755367279052734,8.020427703857422,0,734.7890625,8192.0,8.969593048095703,6,0.0,0.0,0.0,0.0
93,1902,-1.0,633.1191818714142,5.2,49.3,7.7806243896484375,7.995170593261719,0,734.7890625,8192.0,8.969593048095703,8,0.0,0.0,0.0,0.0
93,1903,0.0,633.4560191631317,0.6,49.3,7.779735565185547,7.996059417724609,0,734.7890625,8192.0,8.969593048095703,1,0.0,0.0,0.0,0.0
93,1904,0.0,633.7916281223297,4.5,49.3,7.779247283935547,7.996547698974609,0,734.7890625,8192.0,8.969593048095703,7,0.0,0.0,0.0,0.0
93,1905,0.0,634.1276588439941,0.7,49.3,7.7786102294921875,7.997184753417969,0,734.7890625,8192.0,8.969593048095703,8,0.0,0.0,0.0,0.0
93,1906,-1.0,634.4659051895142,4.9,49.3,7.7782135009765625,7.997581481933594,0,734.4140625,8192.0,8.965015411376953,8,0.0,0.0,0.0,0.0
93,1907,-1.0,634.7936987876892,3.4,49.3,7.77691650390625,7.998878479003906,0,734.4140625,8192.0,8.965015411376953,6,0.0,0.0,0.0,0.0
93,1908,0.0,635.1285490989685,0.6,49.3,7.776447296142578,7.999347686767578,0,734.0390625,8192.0,8.960437774658203,1,0.0,0.0,0.0,0.0
93,1909,-1.0,635.4540021419525,1.5,49.3,7.776679992675781,7.999114990234375,0,731.9140625,8192.0,8.934497833251953,7,0.0,0.0,0.0,0.0
94,1910,0.0,635.788959980011,2.8,49.3,7.7761688232421875,7.999626159667969,0,731.9140625,8192.0,8.934497833251953,1,0.0,0.0,0.0,0.0
94,1911,-3.0,636.1297018527985,1.9,49.3,7.775852203369141,7.999942779541016,0,731.9140625,8192.0,8.934497833251953,3,0.0,0.0,0.0,0.0
94,1912,0.0,636.4648957252502,2.1,49.3,7.774982452392578,8.000812530517578,0,731.9140625,8192.0,8.934497833251953,1,0.0,0.0,0.0,0.0
94,1913,-3.0,636.7920849323273,1.8,49.3,7.774883270263672,8.000911712646484,0,731.5390625,8192.0,8.929920196533203,4,0.0,0.0,0.0,0.0
94,1914,0.0,637.1265852451324,1.2,49.3,7.770179748535156,8.005615234375,1,727.4140625,8192.0,8.879566192626953,1,0.0,0.0,0.0,0.0
94,1915,-3.0,637.4540309906006,3.3,49.3,7.769771575927734,8.006023406982422,1,725.4140625,8192.0,8.855152130126953,4,0.0,0.0,0.0,0.0
94,1916,0.0,637.7884750366211,2.7,49.2,7.769447326660156,8.00634765625,1,724.2265625,8192.0,8.840656280517578,7,0.0,0.0,0.0,0.0
94,1917,2.0,638.1164081096649,0.7,49.2,7.768741607666016,8.00705337524414,1,711.1640625,8192.0,8.681201934814453,8,0.0,0.0,0.0,0.0
94,1918,0.0,638.4561414718628,0.7,49.2,7.768283843994141,8.007511138916016,1,705.0390625,8192.0,8.606433868408203,1,0.0,0.0,0.0,0.0
94,1919,-1.0,638.7913615703583,5.1,49.2,7.769321441650391,8.006473541259766,1,705.0390625,8192.0,8.606433868408203,8,0.0,0.0,0.0,0.0
94,1920,0.0,639.1904509067535,54.0,49.2,7.769359588623047,8.00643539428711,18,703.0390625,8192.0,8.582019805908203,1,0.0,0.0,0.0,0.0
94,1921,-1.0,639.5104701519012,2.8,49.2,7.768329620361328,8.007465362548828,13,703.0390625,8192.0,8.582019805908203,7,0.0,0.0,0.0,0.0
94,1922,0.0,639.8218739032745,6.4,49.2,7.76593017578125,8.009864807128906,29,703.0390625,8192.0,8.582019805908203,0,0.0,0.0,0.0,0.0
94,1923,-1.0,640.1337502002716,10.6,49.3,7.778476715087891,7.997318267822266,9,703.0390625,8192.0,8.582019805908203,7,0.0,0.0,0.0,0.0
94,1924,0.0,640.4754242897034,6.2,49.3,7.780040740966797,7.995754241943359,7,703.0390625,8192.0,8.582019805908203,1,0.0,0.0,0.0,0.0
94,1925,0.0,640.8021712303162,8.7,49.4,7.790233612060547,7.985561370849609,2,703.0390625,8192.0,8.582019805908203,2,0.0,0.0,0.0,0.0
94,1926,0.0,641.1262581348419,8.7,49.2,7.766376495361328,8.009418487548828,1,703.0390625,8192.0,8.582019805908203,2,0.0,0.0,0.0,0.0
94,1927,-1.0,641.4520716667175,6.3,49.2,7.757015228271484,8.018779754638672,1,703.0390625,8192.0,8.582019805908203,8,0.0,0.0,0.0,0.0
94,1928,0.0,641.7782580852509,2.8,49.2,7.754581451416016,8.02121353149414,1,703.0390625,8192.0,8.582019805908203,1,0.0,0.0,0.0,0.0
94,1929,-1.0,642.1033291816711,2.4,49.1,7.752574920654297,8.02322006225586,1,703.0390625,8192.0,8.582019805908203,8,0.0,0.0,0.0,0.0
94,1930,0.0,642.4338076114655,3.3,49.1,7.750770568847656,8.0250244140625,1,699.0390625,8192.0,8.533191680908203,0,0.0,0.0,0.0,0.0
94,1931,0.0,642.7677068710327,0.0,49.1,7.749977111816406,8.02581787109375,1,699.0390625,8192.0,8.533191680908203,7,0.0,0.0,0.0,0.0
94,1932,0.0,643.1075134277344,7.5,49.1,7.7486114501953125,8.027175903320312,1,699.0390625,8192.0,8.533191680908203,1,0.0,0.0,0.0,0.0
94,1933,2.0,643.4332392215729,8.4,49.1,7.747776031494141,8.028018951416016,0,699.0390625,8192.0,8.533191680908203,7,0.0,0.0,0.0,0.0
94,1934,-1.0,643.7677037715912,1.1,49.1,7.747947692871094,8.027847290039062,1,699.0390625,8192.0,8.533191680908203,7,0.0,0.0,0.0,0.0
95,1935,0.0,644.0905327796936,5.8,49.1,7.747856140136719,8.027938842773438,1,695.0390625,8192.0,8.484363555908203,1,0.0,0.0,0.0,0.0
95,1936,-3.0,644.4177422523499,8.8,49.1,7.752094268798828,8.023700714111328,0,695.0390625,8192.0,8.484363555908203,3,0.0,0.0,0.0,0.0
95,1937,0.0,644.7529098987579,0.8,49.1,7.752429962158203,8.023365020751953,1,695.0390625,8192.0,8.484363555908203,7,0.0,0.0,0.0,0.0
95,1938,0.0,645.0854616165161,2.9,49.1,7.751708984375,8.024085998535156,1,695.0390625,8192.0,8.484363555908203,1,0.0,0.0,0.0,0.0
95,1939,0.0,645.4090845584869,4.4,49.1,7.748867034912109,8.026927947998047,0,695.0390625,8192.0,8.484363555908203,7,0.0,0.0,0.0,0.0
95,1940,0.0,645.7434573173523,2.1,49.1,7.749423980712891,8.026371002197266,1,695.0390625,8192.0,8.484363555908203,6,0.0,0.0,0.0,0.0
95,1941,0.0,646.084958076477,4.0,49.1,7.749214172363281,8.026580810546875,1,695.0390625,8192.0,8.484363555908203,0,0.0,0.0,0.0,0.0
95,1942,2.0,646.4068856239319,5.4,49.1,7.747657775878906,8.02813720703125,2,695.0390625,8192.0,8.484363555908203,6,0.0,0.0,0.0,0.0
95,1943,3.0,646.7424876689911,3.3,49.1,7.747596740722656,8.0281982421875,2,695.0390625,8192.0,8.484363555908203,1,0.0,0.0,0.0,0.0
95,1944,0.0,647.0692830085754,2.2,49.1,7.747165679931641,8.028629302978516,1,695.0390625,8192.0,8.484363555908203,1,0.0,0.0,0.0,0.0
95,1945,5.0,647.3925132751465,1.9,49.1,7.745212554931641,8.030582427978516,2,695.0390625,8192.0,8.484363555908203,1,0.0,0.0,0.0,0.0
95,1946,0.0,647.7151274681091,5.0,49.1,7.745090484619141,8.030704498291016,2,695.0390625,8192.0,8.484363555908203,2,0.0,0.0,0.0,0.0
95,1947,-3.0,648.0427458286285,3.5,49.1,7.745063781738281,8.030731201171875,1,695.0390625,8192.0,8.484363555908203,4,0.0,0.0,0.0,0.0
95,1948,-1.0,648.3782007694244,2.2,49.1,7.748355865478516,8.02743911743164,2,695.0390625,8192.0,8.484363555908203,8,0.0,0.0,0.0,0.0
95,1949,-1.0,648.7151725292206,5.3,49.1,7.7470703125,8.028724670410156,1,695.0390625,8192.0,8.484363555908203,6,0.0,0.0,0.0,0.0
95,1950,-1.0,649.0390484333038,4.1,49.1,7.742347717285156,8.033447265625,1,695.0390625,8192.0,8.484363555908203,7,0.0,0.0,0.0,0.0
95,1951,0.0,649.3454010486603,5.8,49.1,7.743320465087891,8.032474517822266,5,705.5390625,8192.0,8.612537384033203,2,0.0,0.0,0.0,0.0
95,1952,-1.0,649.6663131713867,9.4,49.1,7.748523712158203,8.027271270751953,4,717.4140625,8192.0,8.757495880126953,8,0.0,0.0,0.0,0.0
95,1953,0.0,649.9872853755951,4.4,49.1,7.7505645751953125,8.025230407714844,1,717.4140625,8192.0,8.757495880126953,0,0.0,0.0,0.0,0.0
95,1954,0.0,650.3242723941803,5.2,49.2,7.753726959228516,8.022125244140625,3,717.9765625,8192.0,8.764362335205078,1,0.0,0.0,0.0,0.0
96,1955,0.0,650.6623530387878,1.9,49.1,7.747703552246094,8.028091430664062,0,718.5390625,8192.0,8.771228790283203,1,0.0,0.0,0.0,0.0
96,1956,1.0,650.9874334335327,4.4,49.1,7.748466491699219,8.027328491210938,3,718.2265625,8192.0,8.767414093017578,6,0.0,0.0,0.0,0.0
96,1957,0.0,651.3148963451385,8.1,49.1,7.750385284423828,8.025409698486328,7,718.3515625,8192.0,8.768939971923828,7,0.0,0.0,0.0,0.0
96,1958,5.0,651.6458597183228,9.7,49.1,7.749046325683594,8.026748657226562,1,716.3515625,8192.0,8.744525909423828,7,0.0,0.0,0.0,0.0
96,1959,0.0,651.9675714969635,8.1,49.1,7.746341705322266,8.02945327758789,1,716.3515625,8192.0,8.744525909423828,8,0.0,0.0,0.0,0.0
96,1960,0.0,652.2931809425354,2.1,49.1,7.745868682861328,8.029926300048828,5,716.4765625,8192.0,8.746051788330078,1,0.0,0.0,0.0,0.0
96,1961,-1.0,652.6106641292572,2.6,49.1,7.744640350341797,8.03115463256836,1,716.4765625,8192.0,8.746051788330078,8,0.0,0.0,0.0,0.0
96,1962,0.0,652.9475491046906,3.3,49.1,7.743721008300781,8.032073974609375,0,716.4765625,8192.0,8.746051788330078,8,0.0,0.0,0.0,0.0
96,1963,-3.0,653.2724838256836,1.6,49.1,7.74322509765625,8.032569885253906,1,716.4765625,8192.0,8.746051788330078,5,0.0,0.0,0.0,0.0
96,1964,-1.0,653.6110191345215,0.0,49.1,7.740184783935547,8.03561019897461,2,716.4765625,8192.0,8.746051788330078,8,0.0,0.0,0.0,0.0
96,1965,0.0,653.9399633407593,1.6,49.1,7.740100860595703,8.035694122314453,0,716.4765625,8192.0,8.746051788330078,0,0.0,0.0,0.0,0.0
96,1966,0.0,654.2733640670776,1.3,49.1,7.7400054931640625,8.035789489746094,1,716.4765625,8192.0,8.746051788330078,0,0.0,0.0,0.0,0.0
96,1967,5.0,654.5947616100311,3.8,49.1,7.740821838378906,8.03497314453125,0,716.4765625,8192.0,8.746051788330078,1,0.0,0.0,0.0,0.0
96,1968,-1.0,654.9249196052551,2.6,49.1,7.741306304931641,8.034488677978516,0,714.0390625,8192.0,8.716297149658203,8,0.0,0.0,0.0,0.0
96,1969,-1.0,655.2516040802002,0.0,49.1,7.740703582763672,8.035091400146484,1,709.1640625,8192.0,8.656787872314453,7,0.0,0.0,0.0,0.0
96,1970,0.0,655.5834150314331,2.0,49.1,7.739711761474609,8.036083221435547,0,709.1640625,8192.0,8.656787872314453,1,0.0,0.0,0.0,0.0
96,1971,-3.0,655.9226996898651,3.7,49.1,7.739269256591797,8.03652572631836,0,709.1640625,8192.0,8.656787872314453,4,0.0,0.0,0.0,0.0
